Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
La que paga,2018-06-10 16:34:43,00:17:05,Autoplayed: user action: None; ,Explained: Season 1: Designer DNA (Episode 2),,FireTV Stick 2016,00:17:09,00:17:09,US (United States)
La que paga,2018-06-10 16:17:09,00:17:27,,Explained: Season 1: Monogamy (Episode 3),,FireTV Stick 2016,00:17:27,00:17:27,US (United States)
La que paga,2018-06-10 15:57:09,00:19:50,Autoplayed: user action: None; ,Explained: Season 1: K-Pop (Episode 4),,FireTV Stick 2016,00:19:54,00:19:54,US (United States)
La que paga,2018-06-10 15:43:42,00:13:25,Autoplayed: user action: None; ,Explained: Season 1: Cryptocurrency (Episode 5),,FireTV Stick 2016,00:13:29,00:13:29,US (United States)
La que paga,2018-06-10 15:27:32,00:15:42,,Explained: Season 1: The Racial Wealth Gap (Episode 1),,FireTV Stick 2016,00:15:42,Not latest view,US (United States)
La que paga,2018-06-10 15:27:11,00:00:06,Autoplayed: user action: None; ,Explained: Season 1: Cryptocurrency (Episode 5),,FireTV Stick 2016,00:00:06,Not latest view,US (United States)
La que paga,2018-06-10 07:25:29,00:21:10,Autoplayed: user action: None; ,Parks and Recreation: Season 4: The Debate (Episode 20),,FireTV Stick 2016,00:21:10,Not latest view,US (United States)
La que paga,2018-06-10 07:04:03,00:21:10,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Live Ammo (Episode 19),,FireTV Stick 2016,00:21:10,Not latest view,US (United States)
La que paga,2018-06-10 06:42:17,00:21:30,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Lucky (Episode 18),,FireTV Stick 2016,00:21:30,Not latest view,US (United States)
La que paga,2018-06-10 06:25:47,00:16:09,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 4: Campaign Shake-Up (Episode 17),,FireTV Stick 2016,00:21:18,Not latest view,US (United States)
La que paga,2018-06-10 06:11:37,00:13:52,Autoplayed: user action: Unspecified; ,Under an Arctic Sky,,FireTV Stick 2016,00:13:52,00:13:52,US (United States)
La que paga,2018-06-09 17:39:27,00:05:09,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Campaign Shake-Up (Episode 17),,FireTV Stick 2016,00:05:09,Not latest view,US (United States)
La que paga,2018-06-09 17:17:54,00:21:15,,Parks and Recreation: Season 4: Sweet Sixteen (Episode 16),,FireTV Stick 2016,00:21:30,Not latest view,US (United States)
La que paga,2018-06-09 16:56:13,00:21:29,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Dave Returns (Episode 15),,FireTV Stick 2016,00:21:29,00:21:29,US (United States)
La que paga,2018-06-09 16:34:40,00:21:18,,Parks and Recreation: Season 4: Operation Ann (Episode 14),,FireTV Stick 2016,00:21:33,00:21:33,US (United States)
La que paga,2018-06-09 16:10:25,00:21:19,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 4: Bowling for Votes (Episode 13),,FireTV Stick 2016,00:21:30,00:21:30,US (United States)
La que paga,2018-06-09 15:48:47,00:21:22,,Parks and Recreation: Season 4: Campaign Ad (Episode 12),,FireTV Stick 2016,00:21:38,00:21:38,US (United States)
La que paga,2018-06-09 15:27:57,00:20:48,,Parks and Recreation: Season 4: The Comeback Kid (Episode 11),,FireTV Stick 2016,00:21:06,00:21:06,US (United States)
La que paga,2018-06-09 15:06:18,00:21:32,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 4: Citizen Knope (Episode 10),,FireTV Stick 2016,00:21:32,00:21:32,US (United States)
La que paga,2018-06-09 06:20:53,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 4: The Trial of Leslie Knope (Episode 9),,FireTV Stick 2016,00:21:31,00:21:31,US (United States)
La que paga,2018-06-09 05:59:07,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 4: Smallest Park (Episode 8),,FireTV Stick 2016,00:21:31,00:21:31,US (United States)
La que paga,2018-06-09 05:37:16,00:21:31,Autoplayed: user action: None; ,Parks and Recreation: Season 4: The Treaty (Episode 7),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
La que paga,2018-06-09 05:09:58,00:27:03,,Parks and Recreation: Season 4: End of the World (Episode 6),,FireTV Stick 2016,00:27:18,Not latest view,US (United States)
La que paga,2018-06-09 04:48:40,00:21:13,,Parks and Recreation: Season 4: Meet 'n' Greet (Episode 5),,FireTV Stick 2016,00:21:30,Not latest view,US (United States)
La que paga,2018-06-09 04:27:29,00:21:10,,Parks and Recreation: Season 4: Pawnee Rangers (Episode 4),,FireTV Stick 2016,00:21:28,Not latest view,US (United States)
La que paga,2018-06-09 04:06:04,00:21:19,,Parks and Recreation: Season 4: Born & Raised (Episode 3),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
La que paga,2018-06-09 03:44:35,00:21:14,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 4: Ron and Tammys (Episode 2),,FireTV Stick 2016,00:21:30,Not latest view,US (United States)
La que paga,2018-06-09 03:23:24,00:20:53,,Parks and Recreation: Season 4: I'm Leslie Knope (Episode 1),,FireTV Stick 2016,00:21:29,Not latest view,US (United States)
La que paga,2018-06-09 02:55:47,00:27:35,,Parks and Recreation: Season 3: Li'l Sebastian (Episode 16),,FireTV Stick 2016,00:27:49,Not latest view,US (United States)
La que paga,2018-06-09 02:34:40,00:20:57,,Parks and Recreation: Season 3: The Bubble (Episode 15),,FireTV Stick 2016,00:21:12,Not latest view,US (United States)
La que paga,2018-06-09 02:13:20,00:21:12,,Parks and Recreation: Season 3: Road Trip (Episode 14),,FireTV Stick 2016,00:21:25,Not latest view,US (United States)
La que paga,2018-06-09 02:12:47,00:00:01,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Ms. Knope Goes to Washington (Episode 1),,FireTV Stick 2016,00:20:34,Not latest view,US (United States)
La que paga,2018-06-09 02:07:25,00:04:58,,Planet Earth: Season 1: Mountains (Episode 2),,FireTV Stick 2016,00:05:13,00:05:13,US (United States)
La que paga,2018-06-09 02:07:13,00:00:02,Autoplayed: user action: None; ,Planet Earth: Season 1: Ice Worlds (Episode 6),,FireTV Stick 2016,00:09:56,00:09:56,US (United States)
La que paga,2018-06-09 02:06:46,00:00:03,,The Toys That Made Us: Season 2: Hello Kitty (Episode 4),,FireTV Stick 2016,00:00:03,00:00:03,US (United States)
La que paga,2018-06-09 02:04:07,00:02:17,,The Toys That Made Us: Season 2: Star Trek (Episode 1),,FireTV Stick 2016,00:02:17,00:02:17,US (United States)
La que paga,2018-06-08 00:26:54,01:45:24,Autoplayed: user action: Unspecified; ,Forgetting Sarah Marshall,,FireTV Stick 2016,01:45:24,01:45:24,US (United States)
La que paga,2018-06-06 17:32:32,00:05:02,,Riverdale: Season 2: Chapter Seventeen: The Town That Dreaded Sundown (Episode 4),,Apple iPhone 6,00:06:07,Not latest view,US (United States)
La que paga,2018-06-06 04:08:35,00:00:27,,Riverdale: Season 2: Chapter Seventeen: The Town That Dreaded Sundown (Episode 4),,iPad Air 2 WiFi,00:01:05,Not latest view,US (United States)
La que paga,2018-06-06 03:26:48,00:41:44,,Riverdale: Season 2: Chapter Sixteen: The Watcher in the Woods (Episode 3),,iPad Air 2 WiFi,00:42:09,00:42:09,US (United States)
La que paga,2018-06-06 02:52:11,00:34:34,,Riverdale: Season 2: Chapter Fifteen: Nighthawks (Episode 2),,iPad Air 2 WiFi,00:42:01,00:42:01,US (United States)
La que paga,2018-06-04 17:56:31,00:06:42,,Riverdale: Season 2: Chapter Fifteen: Nighthawks (Episode 2),,Apple iPhone 6,00:07:26,Not latest view,US (United States)
La que paga,2018-06-04 17:15:38,00:20:23,,Riverdale: Season 2: Chapter Fourteen: A Kiss Before Dying (Episode 1),,Apple iPhone 6,00:41:59,00:41:59,US (United States)
La que paga,2018-06-03 17:22:38,00:14:16,Autoplayed: user action: Unspecified; ,Riverdale: Season 2: Chapter Fourteen: A Kiss Before Dying (Episode 1),,FireTV Stick 2016,00:21:34,Not latest view,US (United States)
La que paga,2018-06-03 05:21:37,00:07:19,,Riverdale: Season 2: Chapter Fourteen: A Kiss Before Dying (Episode 1),,Apple iPhone 6,00:07:19,Not latest view,US (United States)
La que paga,2018-05-31 04:05:40,00:09:24,,Unbreakable Kimmy Schmidt: Season 4: Party Monster: Scratching the Surface (Episode 3),,iPad Air 2 WiFi,00:09:29,00:09:29,US (United States)
La que paga,2018-05-31 03:39:56,00:25:40,,Unbreakable Kimmy Schmidt: Season 4: Kimmy Has a Weekend! (Episode 2),,iPad Air 2 WiFi,00:25:46,00:25:46,US (United States)
La que paga,2018-05-31 03:15:37,00:24:13,,"Unbreakable Kimmy Schmidt: Season 4: Kimmy Is... Little Girl, Big City! (Episode 1)",,iPad Air 2 WiFi,00:26:20,00:26:20,US (United States)
La que paga,2018-05-29 02:18:04,00:59:38,Autoplayed: user action: None; ,13 Reasons Why: Beyond the Reasons: Season 2: Beyond the Reasons Season 2 (Episode 1),,FireTV Stick 2016,01:07:18,Not latest view,US (United States)
La que paga,2018-05-29 02:10:24,00:07:38,Autoplayed: user action: None; ,13 Reasons Why: Beyond the Reasons: Season 2: Beyond the Reasons Season 2 (Episode 1),,FireTV Stick 2016,00:07:38,Not latest view,US (United States)
La que paga,2018-05-29 01:06:34,01:02:38,,13 Reasons Why: Season 2: Bye (Episode 13),,FireTV Stick 2016,01:07:02,01:07:02,US (United States)
La que paga,2018-05-29 01:02:05,00:04:22,Autoplayed: user action: None; ,13 Reasons Why: Season 2: Bye (Episode 13),,FireTV Stick 2016,00:04:26,Not latest view,US (United States)
La que paga,2018-05-29 00:09:04,00:52:59,Autoplayed: user action: None; ,13 Reasons Why: Season 2: The Box of Polaroids (Episode 12),,FireTV Stick 2016,00:53:05,00:53:05,US (United States)
La que paga,2018-05-28 23:14:40,00:54:22,,13 Reasons Why: Season 2: Bryce and Chloe (Episode 11),,FireTV Stick 2016,00:54:39,00:54:39,US (United States)
La que paga,2018-05-28 22:23:12,00:51:27,Autoplayed: user action: None; ,"13 Reasons Why: Season 2: Smile, Bitches (Episode 10)",,FireTV Stick 2016,00:51:33,00:51:33,US (United States)
La que paga,2018-05-28 22:00:05,00:23:04,,13 Reasons Why: Season 2: The Missing Page (Episode 9),,FireTV Stick 2016,00:53:56,00:53:56,US (United States)
La que paga,2018-05-28 21:17:23,00:30:47,Autoplayed: user action: None; ,13 Reasons Why: Season 2: The Missing Page (Episode 9),,FireTV Stick 2016,00:30:53,Not latest view,US (United States)
La que paga,2018-05-28 20:23:31,00:53:50,,13 Reasons Why: Season 2: The Little Girl (Episode 8),,FireTV Stick 2016,00:54:04,00:54:04,US (United States)
La que paga,2018-05-28 19:30:53,00:52:37,Autoplayed: user action: Unspecified; ,13 Reasons Why: Season 2: The Third Polaroid (Episode 7),,FireTV Stick 2016,00:52:51,00:52:51,US (United States)
La que paga,2018-05-28 19:26:08,00:04:37,Autoplayed: user action: Unspecified; ,13 Reasons Why: Season 2: The Smile at the End of the Dock (Episode 6),,FireTV Stick 2016,00:54:22,00:54:22,US (United States)
La que paga,2018-05-27 22:18:35,00:49:40,,13 Reasons Why: Season 2: The Smile at the End of the Dock (Episode 6),,iPad Air 2 WiFi,00:49:46,Not latest view,US (United States)
La que paga,2018-05-27 21:40:00,00:38:33,,13 Reasons Why: Season 2: The Chalk Machine (Episode 5),,iPad Air 2 WiFi,00:53:48,00:53:48,US (United States)
La que paga,2018-05-26 17:48:38,00:15:08,,13 Reasons Why: Season 2: The Chalk Machine (Episode 5),,iPad Air 2 WiFi,00:15:14,Not latest view,US (United States)
La que paga,2018-05-26 16:55:06,00:53:29,,13 Reasons Why: Season 2: The Second Polaroid (Episode 4),,iPad Air 2 WiFi,00:53:46,00:53:46,US (United States)
La que paga,2018-05-21 17:30:46,00:53:21,Autoplayed: user action: None; ,13 Reasons Why: Season 2: The Drunk Slut (Episode 3),,FireTV Stick 2016,00:53:29,00:53:29,US (United States)
La que paga,2018-05-21 16:47:10,00:43:30,Autoplayed: user action: Unspecified; ,13 Reasons Why: Season 2: Two Girls Kissing (Episode 2),,FireTV Stick 2016,00:56:25,Not latest view,US (United States)
La que paga,2018-05-21 16:46:05,00:00:51,,Wild Wild Country: Season 1: Part 1 (Episode 1),,FireTV Stick 2016,00:00:51,00:00:51,US (United States)
La que paga,2018-05-20 23:41:22,00:12:51,Autoplayed: user action: None; ,13 Reasons Why: Season 2: Two Girls Kissing (Episode 2),,FireTV Stick 2016,00:12:55,Not latest view,US (United States)
La que paga,2018-05-20 22:44:44,00:56:35,,13 Reasons Why: Season 2: The First Polaroid (Episode 1),,FireTV Stick 2016,00:56:35,Not latest view,US (United States)
La que paga,2018-05-13 18:10:53,00:34:32,Autoplayed: user action: Unspecified; ,Dear White People: Volume 2: Chapter X (Episode 10),,FireTV Stick 2016,00:34:36,Not latest view,US (United States)
La que paga,2018-05-13 17:42:56,00:27:56,,Dear White People: Volume 2: Chapter IX (Episode 9),,FireTV Stick 2016,00:28:00,00:28:00,US (United States)
La que paga,2018-05-13 17:39:59,00:02:53,,Dear White People: Volume 2: Chapter VIII (Episode 8),,FireTV Stick 2016,00:30:49,00:30:49,US (United States)
La que paga,2018-05-13 16:50:04,00:27:52,Autoplayed: user action: None; ,Dear White People: Volume 2: Chapter VIII (Episode 8),,FireTV Stick 2016,00:27:56,Not latest view,US (United States)
La que paga,2018-05-13 16:20:03,00:30:01,,Dear White People: Volume 2: Chapter VII (Episode 7),,FireTV Stick 2016,00:30:05,00:30:05,US (United States)
La que paga,2018-05-13 15:48:39,00:31:21,Autoplayed: user action: Unspecified; ,Dear White People: Volume 2: Chapter VI (Episode 6),,FireTV Stick 2016,00:31:21,00:31:21,US (United States)
La que paga,2018-05-13 00:25:33,00:26:57,Autoplayed: user action: None; ,Dear White People: Volume 2: Chapter V (Episode 5),,FireTV Stick 2016,00:27:01,00:27:01,US (United States)
La que paga,2018-05-12 23:57:36,00:27:56,Autoplayed: user action: None; ,Dear White People: Volume 2: Chapter IV (Episode 4),,FireTV Stick 2016,00:28:00,00:28:00,US (United States)
La que paga,2018-05-12 23:30:41,00:26:53,,Dear White People: Volume 2: Chapter III (Episode 3),,FireTV Stick 2016,00:26:57,00:26:57,US (United States)
La que paga,2018-05-12 23:02:00,00:28:40,,Dear White People: Volume 2: Chapter II (Episode 2),,FireTV Stick 2016,00:28:44,00:28:44,US (United States)
La que paga,2018-05-12 22:39:12,00:22:44,,Dear White People: Volume 2: Chapter I (Episode 1),,FireTV Stick 2016,00:30:47,00:30:47,US (United States)
La que paga,2018-05-12 22:38:10,00:00:23,Autoplayed: user action: Unspecified; ,Dear White People: Volume 2: Chapter I (Episode 1),,FireTV Stick 2016,00:08:04,Not latest view,US (United States)
La que paga,2018-05-12 06:20:33,00:46:41,Autoplayed: user action: None; ,Zumbo's Just Desserts: Season 1: Episode 10,,FireTV Stick 2016,00:48:45,00:48:45,US (United States)
La que paga,2018-05-12 05:32:52,00:47:40,Autoplayed: user action: None; ,Zumbo's Just Desserts: Season 1: Episode 9,,FireTV Stick 2016,00:49:48,00:49:48,US (United States)
La que paga,2018-05-12 04:42:28,00:50:14,,Zumbo's Just Desserts: Season 1: Episode 8,,FireTV Stick 2016,00:52:12,00:52:12,US (United States)
La que paga,2018-05-12 03:33:41,00:00:01,Autoplayed: user action: None; ,Zumbo's Just Desserts: Season 1: Episode 8,,FireTV Stick 2016,00:01:59,Not latest view,US (United States)
La que paga,2018-05-12 02:42:22,00:51:17,,Zumbo's Just Desserts: Season 1: Episode 7,,FireTV Stick 2016,00:51:17,00:51:17,US (United States)
La que paga,2018-05-12 02:33:45,00:08:10,Autoplayed: user action: Unspecified; ,Zumbo's Just Desserts: Season 1: Episode 6,,FireTV Stick 2016,00:41:15,00:41:15,US (United States)
La que paga,2018-05-10 17:24:47,00:07:41,,Dear White People: Volume 2: Chapter I (Episode 1),,Apple iPhone 6,00:07:41,Not latest view,US (United States)
La que paga,2018-05-09 02:22:51,00:16:13,Autoplayed: user action: Unspecified; ,The Magic Pill,,FireTV Stick 2016,00:15:53,00:15:53,US (United States)
La que paga,2018-05-08 17:15:52,00:40:47,,Jane The Virgin: Season 4: Chapter Eighty-One (Episode 17),,Apple iPhone 6,00:42:13,00:42:13,US (United States)
La que paga,2018-05-08 04:23:04,00:14:53,,Jane The Virgin: Season 4: Chapter Eighty (Episode 16),,FireTV Stick 2016,00:41:59,00:41:59,US (United States)
La que paga,2018-05-08 03:45:44,00:27:06,Autoplayed: user action: None; ,Jane The Virgin: Season 4: Chapter Eighty (Episode 16),,FireTV Stick 2016,00:27:06,Not latest view,US (United States)
La que paga,2018-05-08 03:04:50,00:40:52,,Jane The Virgin: Season 4: Chapter Seventy-Nine (Episode 15),,FireTV Stick 2016,00:41:58,00:41:58,US (United States)
La que paga,2018-05-08 02:23:00,00:41:48,,Jane The Virgin: Season 4: Chapter Seventy-Eight (Episode 14),,FireTV Stick 2016,00:41:48,00:41:48,US (United States)
La que paga,2018-05-08 02:04:18,00:18:39,Autoplayed: user action: Unspecified; ,Jane The Virgin: Season 4: Chapter Seventy-Seven (Episode 13),,FireTV Stick 2016,00:41:55,00:41:55,US (United States)
La que paga,2018-05-07 17:48:27,00:22:15,,Jane The Virgin: Season 4: Chapter Seventy-Seven (Episode 13),,Apple iPhone 6,00:23:16,Not latest view,US (United States)
La que paga,2018-05-07 17:14:36,00:30:09,,Jane The Virgin: Season 4: Chapter Seventy-Six (Episode 12),,Apple iPhone 6,00:41:52,00:41:52,US (United States)
La que paga,2018-05-07 04:48:18,00:11:43,,Jane The Virgin: Season 4: Chapter Seventy-Six (Episode 12),,iPad Air 2 WiFi,00:11:43,Not latest view,US (United States)
La que paga,2018-05-07 04:06:09,00:42:07,,Jane The Virgin: Season 4: Chapter Seventy-Five (Episode 11),,iPad Air 2 WiFi,00:42:07,00:42:07,US (United States)
La que paga,2018-05-07 03:51:46,00:14:21,,Jane The Virgin: Season 4: Chapter Seventy-Four (Episode 10),,iPad Air 2 WiFi,00:42:02,00:42:02,US (United States)
La que paga,2018-05-07 02:20:41,00:14:42,,Jane The Virgin: Season 4: Chapter Seventy-Four (Episode 10),,iPad Air 2 WiFi,00:27:41,Not latest view,US (United States)
La que paga,2018-05-07 02:06:19,00:12:59,Autoplayed: user action: None; ,Jane The Virgin: Season 4: Chapter Seventy-Four (Episode 10),,FireTV Stick 2016,00:12:59,Not latest view,US (United States)
La que paga,2018-05-07 01:24:55,00:41:22,,Jane The Virgin: Season 4: Chapter Seventy-Three (Episode 9),,FireTV Stick 2016,00:42:14,00:42:14,US (United States)
La que paga,2018-05-07 00:43:57,00:40:56,,Jane The Virgin: Season 4: Chapter Seventy-Two (Episode 8),,FireTV Stick 2016,00:42:02,00:42:02,US (United States)
La que paga,2018-05-07 00:19:35,00:24:19,,Jane The Virgin: Season 4: Chapter Seventy-One (Episode 7),,FireTV Stick 2016,00:41:58,00:41:58,US (United States)
La que paga,2018-05-06 23:55:51,00:16:25,,Jane The Virgin: Season 4: Chapter Seventy-One (Episode 7),,FireTV Stick 2016,00:17:40,Not latest view,US (United States)
La que paga,2018-05-06 23:14:51,00:40:56,Autoplayed: user action: Unspecified; ,Jane The Virgin: Season 4: Chapter Seventy (Episode 6),,FireTV Stick 2016,00:41:34,00:41:34,US (United States)
La que paga,2018-05-06 22:32:44,00:42:06,,Jane The Virgin: Season 4: Chapter Sixty-Nine (Episode 5),,FireTV Stick 2016,00:42:06,00:42:06,US (United States)
La que paga,2018-05-06 21:50:37,00:42:04,Autoplayed: user action: Unspecified; ,Jane The Virgin: Season 4: Chapter Sixty-Eight (Episode 4),,FireTV Stick 2016,00:42:04,00:42:04,US (United States)
La que paga,2018-05-06 19:39:04,00:41:55,,Jane The Virgin: Season 4: Chapter Sixty-Seven (Episode 3),,iPad Air 2 WiFi,00:41:55,00:41:55,US (United States)
La que paga,2018-05-06 19:13:54,00:23:38,,Jane The Virgin: Season 4: Chapter Sixty-Six (Episode 2),,iPad Air 2 WiFi,00:42:02,00:42:02,US (United States)
La que paga,2018-05-06 15:35:48,00:18:23,,Jane The Virgin: Season 4: Chapter Sixty-Six (Episode 2),,iPad Air 2 WiFi,00:18:23,Not latest view,US (United States)
La que paga,2018-05-06 14:50:08,00:42:00,,Jane The Virgin: Season 4: Chapter Sixty-Five (Episode 1),,iPad Air 2 WiFi,00:42:01,00:42:01,US (United States)
La que paga,2018-05-06 00:42:45,00:38:45,,9 Months That Made You: Season 1: One of a Kind (Episode 2),,iPad Air 2 WiFi,00:38:53,00:38:53,US (United States)
La que paga,2018-05-05 23:42:01,00:55:07,,9 Months That Made You: Season 1: The First 8 Weeks (Episode 1),,iPad Air 2 WiFi,00:55:08,00:55:08,US (United States)
